,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
71,71,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,17,Christian Eriksen\Christian-Eriksen,Tottenham,0,26,1,0,0,0,0
72,72,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,41,Christian Eriksen\Christian-Eriksen,Tottenham,0,27,1,Moussa Sissoko,1,Christian Eriksen,1
73,73,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,45,Christian Eriksen\Christian-Eriksen,Tottenham,0,38,1,Harry Kane,1,0,0
74,74,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,50,Dwight Gayle\Dwight-Gayle,Newcastle,0,9,2,0,0,0,0
75,75,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,52,Harry Kane\Harry-Kane,Tottenham,0,9,1,Kyle Walker-Peters,1,Dele Alli,1
76,76,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,61,Dele Alli\Dele-Alli,Tottenham,1,6,2,Christian Eriksen,1,Harry Kane,1
77,77,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,63,Christian Eriksen\Christian-Eriksen,Tottenham,0,10,2,Harry Kane,1,Harry Kane,5
78,78,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,70,Ben Davies\Ben-Davies,Tottenham,1,11,1,Christian Eriksen,1,Harry Kane,1
79,79,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,80,Christian Atsu\Christian-Atsu,Newcastle,0,18,2,Matt Ritchie,1,Mikel Merino,1
80,80,9,9,9,9,9,9,9,9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,1621.4152832,1885.61633301,-264.2010498100001,28,72,2017,8,74,75,75,75,86,82,81,82,-7,11,-7,-7,87,Ciaran Clark\Ciaran-Clark,Newcastle,0,12,1,0,0,0,0
81,81,10,10,10,10,10,10,10,10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,1649.41833496,1609.88952637,39.528808589999926,53,47,2017,8,76,74,75,75,77,76,76,77,0,2,-2,-2,31,Benik Afobe\Benik-Afobe,Bournemouth,0,7,1,Steve Cook,1,Harry Arter,1
82,82,10,10,10,10,10,10,10,10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,1649.41833496,1609.88952637,39.528808589999926,53,47,2017,8,76,74,75,75,77,76,76,77,0,2,-2,-2,33,Nathaniel Chalobah\Nathaniel-Chalobah,Watford,0,22,2,Nathaniel Chalobah,4,0,0
83,83,10,10,10,10,10,10,10,10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,1649.41833496,1609.88952637,39.528808589999926,53,47,2017,8,76,74,75,75,77,76,76,77,0,2,-2,-2,47,Steve Cook\Steve-Cook,Bournemouth,0,6,0,Jordon Ibe,2,0,0
84,84,10,10,10,10,10,10,10,10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,1649.41833496,1609.88952637,39.528808589999926,53,47,2017,8,76,74,75,75,77,76,76,77,0,2,-2,-2,57,Nathaniel Chalobah\Nathaniel-Chalobah,Watford,0,14,1,Nathaniel Chalobah,7,0,0
85,85,10,10,10,10,10,10,10,10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,1649.41833496,1609.88952637,39.528808589999926,53,47,2017,8,76,74,75,75,77,76,76,77,0,2,-2,-2,73,Richarlison\Richarlison,Watford,1,5,2,0,0,0,0
86,86,10,10,10,10,10,10,10,10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,1649.41833496,1609.88952637,39.528808589999926,53,47,2017,8,76,74,75,75,77,76,76,77,0,2,-2,-2,86,Andre Gray\Andre-Gray,Watford,0,12,1,Tom Cleverley,1,Étienne Capoue,1
87,87,10,10,10,10,10,10,10,10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,1649.41833496,1609.88952637,39.528808589999926,53,47,2017,8,76,74,75,75,77,76,76,77,0,2,-2,-2,86,Étienne Capoue\Etienne-Capoue,Watford,1,31,1,0,0,0,0
88,88,10,10,10,10,10,10,10,10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,1649.41833496,1609.88952637,39.528808589999926,53,47,2017,8,76,74,75,75,77,76,76,77,0,2,-2,-2,89,José Holebas\Jose-Holebas,Watford,0,26,1,Étienne Capoue,1,José Holebas,1
89,89,11,11,11,11,11,11,11,11,19/08/2017,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1,1646.70068359,1653.37158203,-6.670898439999974,68,32,2017,8,74,75,75,75,80,75,76,76,-2,5,-1,0,11,Jay Rodriguez\Jay-Rodriguez,West Brom,0,7,1,Chris Brunt,2,Allan Nyom,1
90,90,11,11,11,11,11,11,11,11,19/08/2017,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1,1646.70068359,1653.37158203,-6.670898439999974,68,32,2017,8,74,75,75,75,80,75,76,76,-2,5,-1,0,32,Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson,Burnley,0,8,0,Robbie Brady,1,0,0
91,91,11,11,11,11,11,11,11,11,19/08/2017,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1,1646.70068359,1653.37158203,-6.670898439999974,68,32,2017,8,74,75,75,75,80,75,76,76,-2,5,-1,0,71,Hal Robson-Kanu\Hal-Robson-Kanu,West Brom,1,13,1,Hal Robson-Kanu,4,Jake Livermore,1
92,92,12,12,12,12,12,12,12,12,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1715.60925293,1581.07458496,134.53466796999987,44,56,2017,8,79,79,76,78,74,74,73,74,6,-2,4,5,1,Riyad Mahrez\Riyad-Mahrez,Leicester,0,17,2,Riyad Mahrez,4,Matty James,1
93,93,12,12,12,12,12,12,12,12,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1715.60925293,1581.07458496,134.53466796999987,44,56,2017,8,79,79,76,78,74,74,73,74,6,-2,4,5,1,Shinji Okazaki\Shinji-Okazaki,Leicester,1,6,1,Riyad Mahrez,5,0,0
94,94,12,12,12,12,12,12,12,12,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1715.60925293,1581.07458496,134.53466796999987,44,56,2017,8,79,79,76,78,74,74,73,74,6,-2,4,5,54,Harry Maguire\Harry-Maguire,Leicester,1,6,0,Riyad Mahrez,2,0,0
95,95,12,12,12,12,12,12,12,12,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1715.60925293,1581.07458496,134.53466796999987,44,56,2017,8,79,79,76,78,74,74,73,74,6,-2,4,5,73,Tomer Hemed\Tomer-Hemed,Brighton,0,27,1,0,0,0,0
96,96,12,12,12,12,12,12,12,12,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1715.60925293,1581.07458496,134.53466796999987,44,56,2017,8,79,79,76,78,74,74,73,74,6,-2,4,5,90,Solly March\Solly-March,Brighton,0,30,2,0,0,0,0
97,97,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,10,James Milner\James-Milner,Liverpool,0,17,1,Andrew Robertson,1,Daniel Sturridge,1
98,98,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,35,Sadio Mané\Sadio-Mane,Liverpool,0,4,1,Andrew Robertson,1,James Milner,2
99,99,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,41,Roberto Firmino\Roberto-Firmino,Liverpool,0,29,1,Joe Gomez,1,Joe Gomez,3
100,100,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,41,Jason Puncheon\Jason-Puncheon,Crystal Palace,0,17,2,Ruben Loftus-Cheek,1,Andros Townsend,1
101,101,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,54,Georginio Wijnaldum\Georginio-Wijnaldum,Liverpool,0,25,1,0,0,0,0
102,102,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,59,Jordan Henderson\Jordan-Henderson,Liverpool,0,28,1,Sadio Mané,4,James Milner,1
103,103,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,70,Sadio Mané\Sadio-Mane,Liverpool,0,15,2,Jordan Henderson,1,Georginio Wijnaldum,5
104,104,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,73,Sadio Mané\Sadio-Mane,Liverpool,1,9,1,0,0,0,0
105,105,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,82,Mohamed Salah\Mohamed-Salah,Liverpool,0,7,0,Joe Gomez,1,James Milner,1
106,106,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,85,Roberto Firmino\Roberto-Firmino,Liverpool,0,33,1,Mohamed Salah,1,Joe Gomez,1
107,107,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,89,Dominic Solanke\Dominic-Solanke,Liverpool,0,13,2,Roberto Firmino,1,Sadio Mané,1
108,108,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,89,Andrew Robertson\Andrew-Robertson,Liverpool,0,22,2,Roberto Firmino,5,0,0
109,109,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,90,Mohamed Salah\Mohamed-Salah,Liverpool,0,20,2,Mohamed Salah,4,Joël Matip,1
110,110,13,13,13,13,13,13,13,13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1843.015625,1620.86437988,222.15124512000008,71,29,2017,8,83,82,80,82,81,76,75,76,8,1,6,6,90,Sadio Mané\Sadio-Mane,Liverpool,0,14,1,Dominic Solanke,1,Mohamed Salah,5
111,111,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,10,Michail Antonio\Michail-Antonio,West Ham,0,10,0,Aaron Cresswell,2,Marko Arnautović,3
112,112,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,11,Manolo Gabbiadini\Manolo-Gabbiadini,Southampton,1,13,2,Nathan Redmond,1,Manolo Gabbiadini,1
113,113,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,19,Michail Antonio\Michail-Antonio,West Ham,0,10,0,Pablo Zabaleta,1,Declan Rice,1
114,114,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,20,Nathan Redmond\Nathan-Redmond,Southampton,0,24,1,Dušan Tadić,1,Steven Davis,1
115,115,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,22,Marko Arnautović\Marko-Arnautovic,West Ham,0,8,0,Javier Hernández,1,0,0
116,116,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,38,Dušan Tadić (pen)\Dusan-Tadic,Southampton,1,12,2,Steven Davis,3,Nathan Redmond,1
117,117,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,44,Michail Antonio\Michail-Antonio,West Ham,0,23,2,Aaron Cresswell,1,André Ayew,1
118,118,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,44,Javier Hernández\Javier-Hernandez,West Ham,1,4,1,Michail Antonio,5,0,0
119,119,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,50,José Fonte\Jose-Fonte,West Ham,0,12,0,Mark Noble,2,Michail Antonio,3
120,120,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,62,Dušan Tadić\Dusan-Tadic,Southampton,0,19,2,Cédric Soares,1,Nathan Redmond,1
121,121,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,73,Diafra Sakho\Diafra-Sakho,West Ham,0,7,0,Aaron Cresswell,1,Diafra Sakho,1
122,122,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,74,Javier Hernández\Javier-Hernandez,West Ham,1,3,1,Diafra Sakho,5,0,0
123,123,14,14,14,14,14,14,14,14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1,1690.67944336,1669.2388916,21.440551760000066,66,34,2017,8,78,78,77,78,80,79,78,79,0,3,-1,-1,90,Charlie Austin (pen)\Charlie-Austin,Southampton,1,12,1,Maya Yoshida,3,Oriol Romeu,1
124,124,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,3,Jesé\Jese,Stoke,0,10,2,Jesé,4,Darren Fletcher,1
125,125,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,19,Danny Welbeck\Danny-Welbeck,Arsenal,0,9,1,Alex Oxlade-Chamberlain,1,Héctor Bellerín,1
126,126,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,21,Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting,Stoke,0,11,1,Jesé,1,Jesé,4
127,127,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,28,Aaron Ramsey\Aaron-Ramsey,Arsenal,0,6,1,Alex Oxlade-Chamberlain,2,Héctor Bellerín,3
128,128,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,35,Granit Xhaka\Granit-Xhaka,Arsenal,0,34,2,Alex Oxlade-Chamberlain,1,0,0
129,129,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,47,Jesé\Jese,Stoke,1,10,2,Saido Berahino,1,Jesé,1
130,130,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,57,Héctor Bellerín\Hector-Bellerin,Arsenal,0,17,1,Mesut Özil,1,Aaron Ramsey,1
131,131,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,60,Aaron Ramsey\Aaron-Ramsey,Arsenal,0,11,2,Shkodran Mustafi,1,Alex Oxlade-Chamberlain,1
132,132,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,62,Saido Berahino\Saido-Berahino,Stoke,0,11,0,Erik Pieters,1,Darren Fletcher,1
133,133,15,15,15,15,15,15,15,15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0,1660.35253906,1853.34838867,-192.99584961000005,23,77,2017,8,78,77,77,77,86,82,80,83,-2,9,-6,-5,67,Danny Welbeck\Danny-Welbeck,Arsenal,0,6,1,Olivier Giroud,1,Mesut Özil,1
134,134,16,16,16,16,16,16,16,16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,1654.65844727,1865.03393555,-210.37548828000013,42,58,2017,8,75,77,75,76,86,83,81,83,-6,11,-7,-6,29,Marcus Rashford\Marcus-Rashford,Man United,0,39,1,Henrikh Mkhitaryan,1,Juan Mata,1
135,135,16,16,16,16,16,16,16,16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,1654.65844727,1865.03393555,-210.37548828000013,42,58,2017,8,75,77,75,76,86,83,81,83,-6,11,-7,-6,36,Marcus Rashford\Marcus-Rashford,Man United,0,15,1,Marcus Rashford,6,0,0
136,136,16,16,16,16,16,16,16,16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,1654.65844727,1865.03393555,-210.37548828000013,42,58,2017,8,75,77,75,76,86,83,81,83,-6,11,-7,-6,45,Paul Pogba\Paul-Pogba,Man United,0,7,0,Daley Blind,2,0,0
137,137,16,16,16,16,16,16,16,16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,1654.65844727,1865.03393555,-210.37548828000013,42,58,2017,8,75,77,75,76,86,83,81,83,-6,11,-7,-6,45,Eric Bailly\Eric-Bailly,Man United,1,1,1,Paul Pogba,5,0,0
138,138,16,16,16,16,16,16,16,16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,1654.65844727,1865.03393555,-210.37548828000013,42,58,2017,8,75,77,75,76,86,83,81,83,-6,11,-7,-6,56,Marcus Rashford\Marcus-Rashford,Man United,0,23,1,Juan Mata,1,Nemanja Matić,1
139,139,16,16,16,16,16,16,16,16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,1654.65844727,1865.03393555,-210.37548828000013,42,58,2017,8,75,77,75,76,86,83,81,83,-6,11,-7,-6,80,Romelu Lukaku\Romelu-Lukaku,Man United,1,11,2,Henrikh Mkhitaryan,1,0,0
140,140,16,16,16,16,16,16,16,16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,1654.65844727,1865.03393555,-210.37548828000013,42,58,2017,8,75,77,75,76,86,83,81,83,-6,11,-7,-6,82,Paul Pogba\Paul-Pogba,Man United,1,9,1,Henrikh Mkhitaryan,1,Paul Pogba,1
141,141,16,16,16,16,16,16,16,16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0,1654.65844727,1865.03393555,-210.37548828000013,42,58,2017,8,75,77,75,76,86,83,81,83,-6,11,-7,-6,84,Anthony Martial\Anthony-Martial,Man United,1,14,1,Paul Pogba,1,Anthony Martial,1
142,142,17,17,17,17,17,17,17,17,20/08/2017,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0,1501.8137207,1620.15820312,-118.34448242000008,51,49,2017,8,73,73,72,73,74,75,75,75,-2,2,-2,-2,4,Aaron Mooy\Aaron-Mooy,Huddersfield,0,28,1,0,0,0,0
143,143,17,17,17,17,17,17,17,17,20/08/2017,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0,1501.8137207,1620.15820312,-118.34448242000008,51,49,2017,8,73,73,72,73,74,75,75,75,-2,2,-2,-2,15,Tom Ince\Tom-Ince,Huddersfield,0,20,2,0,0,0,0
144,144,17,17,17,17,17,17,17,17,20/08/2017,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0,1501.8137207,1620.15820312,-118.34448242000008,51,49,2017,8,73,73,72,73,74,75,75,75,-2,2,-2,-2,16,Matt Ritchie\Matt-Ritchie,Newcastle,0,22,1,Ayoze Pérez,1,0,0
